================ Training Loss (Tue Nov 30 09:49:12 2021) ================
================ Training Loss (Tue Nov 30 09:49:36 2021) ================
(epoch: 1, iters: 800, time: 0.042, data: 0.253) pixel: 4.704 gt: 49.743 decision: 10.378 
(epoch: 382, iters: 6400, time: 0.038, data: 0.000) pixel: 1.886 gt: 20.686 decision: 2.070 
(epoch: 382, iters: 7200, time: 0.038, data: 0.000) pixel: 1.819 gt: 21.002 decision: 2.266 
(epoch: 382, iters: 8000, time: 0.038, data: 0.000) pixel: 1.750 gt: 21.539 decision: 2.139 
(epoch: 382, iters: 8800, time: 0.038, data: 0.000) pixel: 1.914 gt: 20.763 decision: 1.968 
(epoch: 382, iters: 9600, time: 0.066, data: 0.000) pixel: 2.057 gt: 20.461 decision: 1.780 
(epoch: 382, iters: 10400, time: 0.038, data: 0.000) pixel: 1.879 gt: 20.345 decision: 2.167 
(epoch: 382, iters: 11200, time: 0.038, data: 0.000) pixel: 1.909 gt: 21.359 decision: 1.856 
(epoch: 382, iters: 12000, time: 0.038, data: 0.000) pixel: 2.189 gt: 20.462 decision: 2.122 
(epoch: 382, iters: 12800, time: 0.037, data: 0.000) pixel: 1.870 gt: 20.690 decision: 2.020 
(epoch: 382, iters: 13600, time: 0.064, data: 0.000) pixel: 1.937 gt: 20.696 decision: 2.008 
(epoch: 382, iters: 14400, time: 0.038, data: 0.000) pixel: 1.668 gt: 20.456 decision: 2.159 
(epoch: 383, iters: 800, time: 0.067, data: 0.264) pixel: 1.839 gt: 21.280 decision: 2.320 
(epoch: 383, iters: 1600, time: 0.037, data: 0.000) pixel: 1.704 gt: 20.691 decision: 2.200 
(epoch: 383, iters: 2400, time: 0.038, data: 0.001) pixel: 1.800 gt: 21.559 decision: 1.809 
(epoch: 383, iters: 3200, time: 0.061, data: 0.000) pixel: 1.672 gt: 19.924 decision: 2.314 
(epoch: 383, iters: 4000, time: 0.038, data: 0.000) pixel: 1.929 gt: 21.133 decision: 1.958 
(epoch: 383, iters: 4800, time: 0.038, data: 0.000) pixel: 1.979 gt: 21.038 decision: 2.268 
(epoch: 383, iters: 5600, time: 0.038, data: 0.000) pixel: 1.884 gt: 21.337 decision: 2.701 
(epoch: 383, iters: 6400, time: 0.038, data: 0.000) pixel: 2.007 gt: 21.068 decision: 2.438 
(epoch: 383, iters: 7200, time: 0.067, data: 0.001) pixel: 1.860 gt: 21.071 decision: 1.817 
(epoch: 383, iters: 8000, time: 0.038, data: 0.000) pixel: 1.805 gt: 21.516 decision: 1.921 
(epoch: 383, iters: 8800, time: 0.038, data: 0.000) pixel: 1.970 gt: 21.387 decision: 2.308 
(epoch: 383, iters: 9600, time: 0.038, data: 0.000) pixel: 1.868 gt: 20.635 decision: 1.940 
(epoch: 383, iters: 10400, time: 0.038, data: 0.000) pixel: 1.970 gt: 20.713 decision: 1.766 
(epoch: 383, iters: 11200, time: 0.063, data: 0.000) pixel: 1.925 gt: 21.538 decision: 2.396 
(epoch: 383, iters: 12000, time: 0.038, data: 0.001) pixel: 2.022 gt: 21.289 decision: 2.683 
(epoch: 383, iters: 12800, time: 0.038, data: 0.000) pixel: 2.057 gt: 20.813 decision: 2.178 
(epoch: 383, iters: 13600, time: 0.038, data: 0.000) pixel: 1.797 gt: 20.696 decision: 2.474 
(epoch: 383, iters: 14400, time: 0.038, data: 0.000) pixel: 1.931 gt: 20.695 decision: 1.990 
(epoch: 384, iters: 800, time: 0.067, data: 0.250) pixel: 1.845 gt: 20.660 decision: 2.010 
(epoch: 384, iters: 1600, time: 0.038, data: 0.000) pixel: 1.944 gt: 20.279 decision: 1.693 
(epoch: 384, iters: 2400, time: 0.039, data: 0.001) pixel: 2.007 gt: 21.243 decision: 2.195 
(epoch: 384, iters: 3200, time: 0.038, data: 0.000) pixel: 1.850 gt: 21.040 decision: 2.010 
(epoch: 384, iters: 4000, time: 0.038, data: 0.001) pixel: 1.914 gt: 21.012 decision: 2.359 
(epoch: 384, iters: 4800, time: 0.065, data: 0.000) pixel: 2.130 gt: 20.665 decision: 2.623 
(epoch: 384, iters: 5600, time: 0.038, data: 0.001) pixel: 1.772 gt: 21.223 decision: 2.490 
(epoch: 384, iters: 6400, time: 0.038, data: 0.000) pixel: 1.805 gt: 21.094 decision: 2.206 
(epoch: 384, iters: 7200, time: 0.038, data: 0.001) pixel: 2.044 gt: 21.482 decision: 1.919 
(epoch: 384, iters: 8000, time: 0.038, data: 0.000) pixel: 1.871 gt: 20.475 decision: 2.409 
(epoch: 384, iters: 8800, time: 0.065, data: 0.000) pixel: 1.990 gt: 20.893 decision: 2.140 
(epoch: 384, iters: 9600, time: 0.038, data: 0.001) pixel: 2.052 gt: 21.594 decision: 2.478 
(epoch: 384, iters: 10400, time: 0.038, data: 0.000) pixel: 1.844 gt: 21.601 decision: 2.341 
(epoch: 384, iters: 11200, time: 0.038, data: 0.001) pixel: 1.736 gt: 21.230 decision: 1.903 
(epoch: 384, iters: 12000, time: 0.038, data: 0.001) pixel: 1.759 gt: 20.558 decision: 2.043 
(epoch: 384, iters: 12800, time: 0.067, data: 0.000) pixel: 1.748 gt: 21.041 decision: 1.951 
(epoch: 384, iters: 13600, time: 0.038, data: 0.001) pixel: 1.862 gt: 20.540 decision: 1.990 
(epoch: 384, iters: 14400, time: 0.038, data: 0.000) pixel: 1.934 gt: 21.315 decision: 1.966 
(epoch: 385, iters: 800, time: 0.067, data: 0.235) pixel: 1.830 gt: 19.982 decision: 1.959 
(epoch: 385, iters: 1600, time: 0.038, data: 0.000) pixel: 1.786 gt: 21.362 decision: 2.045 
(epoch: 385, iters: 2400, time: 0.064, data: 0.001) pixel: 1.862 gt: 21.323 decision: 1.863 
(epoch: 385, iters: 3200, time: 0.038, data: 0.000) pixel: 1.785 gt: 21.725 decision: 2.224 
(epoch: 385, iters: 4000, time: 0.039, data: 0.000) pixel: 1.842 gt: 20.974 decision: 1.764 
(epoch: 385, iters: 4800, time: 0.038, data: 0.000) pixel: 2.135 gt: 20.823 decision: 1.670 
(epoch: 385, iters: 5600, time: 0.037, data: 0.001) pixel: 2.039 gt: 20.648 decision: 1.974 
(epoch: 385, iters: 6400, time: 0.068, data: 0.001) pixel: 1.817 gt: 20.860 decision: 2.005 
(epoch: 385, iters: 7200, time: 0.038, data: 0.000) pixel: 1.797 gt: 21.209 decision: 2.360 
(epoch: 385, iters: 8000, time: 0.038, data: 0.000) pixel: 1.992 gt: 21.051 decision: 1.833 
(epoch: 385, iters: 8800, time: 0.038, data: 0.000) pixel: 1.814 gt: 20.428 decision: 2.295 
(epoch: 385, iters: 9600, time: 0.038, data: 0.001) pixel: 1.887 gt: 20.932 decision: 2.018 
(epoch: 385, iters: 10400, time: 0.065, data: 0.001) pixel: 2.014 gt: 20.485 decision: 1.591 
(epoch: 385, iters: 11200, time: 0.038, data: 0.000) pixel: 1.835 gt: 20.752 decision: 2.221 
(epoch: 385, iters: 12000, time: 0.038, data: 0.000) pixel: 1.867 gt: 21.433 decision: 2.141 
(epoch: 385, iters: 12800, time: 0.038, data: 0.000) pixel: 1.923 gt: 21.703 decision: 1.782 
(epoch: 385, iters: 13600, time: 0.038, data: 0.000) pixel: 1.851 gt: 20.883 decision: 2.086 
(epoch: 385, iters: 14400, time: 0.067, data: 0.000) pixel: 1.892 gt: 21.365 decision: 1.885 
(epoch: 386, iters: 800, time: 0.064, data: 0.231) pixel: 1.835 gt: 20.326 decision: 2.293 
(epoch: 386, iters: 1600, time: 0.038, data: 0.000) pixel: 1.730 gt: 21.355 decision: 1.909 
(epoch: 386, iters: 2400, time: 0.038, data: 0.000) pixel: 1.885 gt: 21.296 decision: 2.458 
(epoch: 386, iters: 3200, time: 0.038, data: 0.000) pixel: 1.952 gt: 21.628 decision: 2.152 
(epoch: 386, iters: 4000, time: 0.064, data: 0.000) pixel: 1.823 gt: 21.033 decision: 2.644 
(epoch: 386, iters: 4800, time: 0.038, data: 0.000) pixel: 1.899 gt: 20.614 decision: 2.576 
(epoch: 386, iters: 5600, time: 0.037, data: 0.000) pixel: 1.803 gt: 21.387 decision: 1.790 
(epoch: 386, iters: 6400, time: 0.038, data: 0.000) pixel: 1.574 gt: 20.628 decision: 2.797 
(epoch: 386, iters: 7200, time: 0.038, data: 0.000) pixel: 1.934 gt: 20.025 decision: 2.526 
(epoch: 386, iters: 8000, time: 0.062, data: 0.000) pixel: 1.834 gt: 21.535 decision: 2.096 
(epoch: 386, iters: 8800, time: 0.038, data: 0.000) pixel: 1.916 gt: 21.023 decision: 1.627 
(epoch: 386, iters: 9600, time: 0.038, data: 0.000) pixel: 2.071 gt: 20.674 decision: 2.867 
(epoch: 386, iters: 10400, time: 0.038, data: 0.000) pixel: 1.726 gt: 20.844 decision: 1.665 
(epoch: 386, iters: 11200, time: 0.038, data: 0.000) pixel: 1.894 gt: 21.287 decision: 2.068 
(epoch: 386, iters: 12000, time: 0.065, data: 0.000) pixel: 2.089 gt: 20.533 decision: 2.163 
(epoch: 386, iters: 12800, time: 0.037, data: 0.000) pixel: 1.691 gt: 20.282 decision: 2.584 
(epoch: 386, iters: 13600, time: 0.038, data: 0.000) pixel: 1.763 gt: 21.351 decision: 1.400 
(epoch: 386, iters: 14400, time: 0.038, data: 0.001) pixel: 1.848 gt: 20.732 decision: 2.281 
(epoch: 387, iters: 800, time: 0.063, data: 0.247) pixel: 1.898 gt: 21.092 decision: 2.933 
(epoch: 387, iters: 1600, time: 0.068, data: 0.000) pixel: 1.814 gt: 20.900 decision: 2.225 
(epoch: 387, iters: 2400, time: 0.037, data: 0.000) pixel: 1.833 gt: 21.273 decision: 2.256 
(epoch: 387, iters: 3200, time: 0.038, data: 0.001) pixel: 1.906 gt: 19.815 decision: 2.710 
(epoch: 387, iters: 4000, time: 0.038, data: 0.000) pixel: 1.804 gt: 20.875 decision: 2.347 
(epoch: 387, iters: 4800, time: 0.037, data: 0.001) pixel: 1.978 gt: 20.202 decision: 2.116 
(epoch: 387, iters: 5600, time: 0.065, data: 0.000) pixel: 1.939 gt: 20.735 decision: 2.284 
(epoch: 387, iters: 6400, time: 0.039, data: 0.001) pixel: 1.879 gt: 20.064 decision: 2.516 
(epoch: 387, iters: 7200, time: 0.038, data: 0.000) pixel: 1.740 gt: 20.684 decision: 1.737 
(epoch: 387, iters: 8000, time: 0.038, data: 0.000) pixel: 1.676 gt: 21.671 decision: 2.020 
(epoch: 387, iters: 8800, time: 0.037, data: 0.000) pixel: 1.892 gt: 20.430 decision: 1.952 
(epoch: 387, iters: 9600, time: 0.066, data: 0.000) pixel: 1.881 gt: 20.684 decision: 1.768 
(epoch: 387, iters: 10400, time: 0.037, data: 0.001) pixel: 1.770 gt: 21.183 decision: 2.065 
(epoch: 387, iters: 11200, time: 0.038, data: 0.000) pixel: 1.892 gt: 21.129 decision: 2.340 
(epoch: 387, iters: 12000, time: 0.037, data: 0.000) pixel: 2.039 gt: 20.933 decision: 1.799 
(epoch: 387, iters: 12800, time: 0.038, data: 0.000) pixel: 1.834 gt: 21.559 decision: 2.123 
(epoch: 387, iters: 13600, time: 0.065, data: 0.000) pixel: 2.009 gt: 20.221 decision: 2.140 
(epoch: 387, iters: 14400, time: 0.038, data: 0.000) pixel: 1.796 gt: 20.882 decision: 1.734 
(epoch: 388, iters: 800, time: 0.065, data: 0.242) pixel: 1.971 gt: 20.164 decision: 2.259 
(epoch: 388, iters: 1600, time: 0.038, data: 0.000) pixel: 1.803 gt: 20.896 decision: 1.963 
(epoch: 388, iters: 2400, time: 0.037, data: 0.000) pixel: 2.031 gt: 20.880 decision: 1.716 
(epoch: 388, iters: 3200, time: 0.066, data: 0.000) pixel: 2.092 gt: 20.683 decision: 2.616 
(epoch: 388, iters: 4000, time: 0.037, data: 0.000) pixel: 1.703 gt: 21.009 decision: 2.521 
(epoch: 388, iters: 4800, time: 0.038, data: 0.000) pixel: 1.985 gt: 20.670 decision: 2.042 
(epoch: 388, iters: 5600, time: 0.037, data: 0.000) pixel: 1.771 gt: 20.956 decision: 2.337 
(epoch: 388, iters: 6400, time: 0.038, data: 0.000) pixel: 1.865 gt: 20.136 decision: 2.437 
(epoch: 388, iters: 7200, time: 0.065, data: 0.000) pixel: 2.106 gt: 20.610 decision: 1.880 
(epoch: 388, iters: 8000, time: 0.038, data: 0.000) pixel: 1.743 gt: 20.176 decision: 2.118 
(epoch: 388, iters: 8800, time: 0.038, data: 0.000) pixel: 2.014 gt: 20.422 decision: 1.990 
(epoch: 388, iters: 9600, time: 0.038, data: 0.001) pixel: 2.002 gt: 20.938 decision: 2.349 
(epoch: 388, iters: 10400, time: 0.037, data: 0.000) pixel: 1.965 gt: 20.792 decision: 1.827 
(epoch: 388, iters: 11200, time: 0.065, data: 0.000) pixel: 1.974 gt: 21.124 decision: 2.069 
(epoch: 388, iters: 12000, time: 0.037, data: 0.000) pixel: 1.780 gt: 21.131 decision: 1.399 
(epoch: 388, iters: 12800, time: 0.038, data: 0.000) pixel: 1.900 gt: 20.833 decision: 1.926 
(epoch: 388, iters: 13600, time: 0.038, data: 0.001) pixel: 2.125 gt: 21.193 decision: 2.709 
(epoch: 388, iters: 14400, time: 0.038, data: 0.000) pixel: 2.051 gt: 20.840 decision: 2.215 
(epoch: 389, iters: 800, time: 0.067, data: 0.308) pixel: 1.975 gt: 21.675 decision: 2.215 
(epoch: 389, iters: 1600, time: 0.038, data: 0.000) pixel: 1.977 gt: 21.330 decision: 1.920 
(epoch: 389, iters: 2400, time: 0.038, data: 0.000) pixel: 1.881 gt: 20.655 decision: 2.236 
(epoch: 389, iters: 3200, time: 0.038, data: 0.001) pixel: 1.900 gt: 20.571 decision: 2.128 
(epoch: 389, iters: 4000, time: 0.038, data: 0.001) pixel: 1.969 gt: 20.591 decision: 2.024 
(epoch: 389, iters: 4800, time: 0.063, data: 0.000) pixel: 1.767 gt: 20.616 decision: 2.867 
(epoch: 389, iters: 5600, time: 0.038, data: 0.000) pixel: 1.986 gt: 20.649 decision: 1.991 
(epoch: 389, iters: 6400, time: 0.037, data: 0.000) pixel: 1.865 gt: 19.945 decision: 2.340 
(epoch: 389, iters: 7200, time: 0.038, data: 0.001) pixel: 1.831 gt: 20.931 decision: 1.972 
(epoch: 389, iters: 8000, time: 0.038, data: 0.001) pixel: 2.000 gt: 20.064 decision: 2.408 
(epoch: 389, iters: 8800, time: 0.066, data: 0.000) pixel: 1.641 gt: 20.685 decision: 2.704 
(epoch: 389, iters: 9600, time: 0.038, data: 0.000) pixel: 1.689 gt: 21.193 decision: 2.944 
(epoch: 389, iters: 10400, time: 0.038, data: 0.000) pixel: 1.870 gt: 20.753 decision: 2.027 
(epoch: 389, iters: 11200, time: 0.038, data: 0.000) pixel: 1.842 gt: 20.657 decision: 2.360 
(epoch: 389, iters: 12000, time: 0.038, data: 0.000) pixel: 1.854 gt: 21.306 decision: 1.928 
(epoch: 389, iters: 12800, time: 0.064, data: 0.000) pixel: 1.768 gt: 20.622 decision: 2.398 
(epoch: 389, iters: 13600, time: 0.038, data: 0.000) pixel: 2.047 gt: 21.057 decision: 1.961 
(epoch: 389, iters: 14400, time: 0.037, data: 0.001) pixel: 1.799 gt: 20.554 decision: 1.992 
(epoch: 390, iters: 800, time: 0.066, data: 0.241) pixel: 2.033 gt: 20.462 decision: 2.455 
(epoch: 390, iters: 1600, time: 0.038, data: 0.000) pixel: 2.074 gt: 20.261 decision: 2.291 
(epoch: 390, iters: 2400, time: 0.063, data: 0.001) pixel: 1.841 gt: 21.071 decision: 2.077 
(epoch: 390, iters: 3200, time: 0.038, data: 0.001) pixel: 1.854 gt: 21.020 decision: 2.088 
(epoch: 390, iters: 4000, time: 0.038, data: 0.000) pixel: 1.726 gt: 21.199 decision: 1.960 
(epoch: 390, iters: 4800, time: 0.038, data: 0.000) pixel: 1.745 gt: 21.187 decision: 1.786 
(epoch: 390, iters: 5600, time: 0.038, data: 0.000) pixel: 1.621 gt: 22.168 decision: 1.965 
(epoch: 390, iters: 6400, time: 0.064, data: 0.000) pixel: 2.042 gt: 20.822 decision: 1.913 
(epoch: 390, iters: 7200, time: 0.037, data: 0.000) pixel: 2.075 gt: 21.083 decision: 2.253 
(epoch: 390, iters: 8000, time: 0.038, data: 0.000) pixel: 1.825 gt: 21.056 decision: 2.335 
(epoch: 390, iters: 8800, time: 0.038, data: 0.001) pixel: 1.920 gt: 21.172 decision: 1.749 
(epoch: 390, iters: 9600, time: 0.038, data: 0.000) pixel: 1.839 gt: 20.717 decision: 2.435 
(epoch: 390, iters: 10400, time: 0.063, data: 0.000) pixel: 1.701 gt: 21.261 decision: 2.539 
(epoch: 390, iters: 11200, time: 0.038, data: 0.001) pixel: 1.862 gt: 20.587 decision: 1.923 
(epoch: 390, iters: 12000, time: 0.038, data: 0.000) pixel: 2.070 gt: 20.134 decision: 1.972 
(epoch: 390, iters: 12800, time: 0.038, data: 0.001) pixel: 1.664 gt: 20.842 decision: 2.952 
(epoch: 390, iters: 13600, time: 0.038, data: 0.001) pixel: 1.709 gt: 20.893 decision: 2.571 
(epoch: 390, iters: 14400, time: 0.066, data: 0.000) pixel: 1.977 gt: 21.330 decision: 2.182 
(epoch: 391, iters: 800, time: 0.063, data: 0.238) pixel: 1.879 gt: 21.084 decision: 2.523 
(epoch: 391, iters: 1600, time: 0.037, data: 0.000) pixel: 1.784 gt: 21.238 decision: 1.525 
(epoch: 391, iters: 2400, time: 0.038, data: 0.001) pixel: 1.893 gt: 21.373 decision: 2.028 
(epoch: 391, iters: 3200, time: 0.038, data: 0.000) pixel: 2.057 gt: 20.911 decision: 1.853 
(epoch: 391, iters: 4000, time: 0.065, data: 0.000) pixel: 2.035 gt: 21.213 decision: 1.693 
(epoch: 391, iters: 4800, time: 0.038, data: 0.000) pixel: 1.951 gt: 20.302 decision: 1.919 
(epoch: 391, iters: 5600, time: 0.038, data: 0.000) pixel: 2.111 gt: 21.234 decision: 2.302 
(epoch: 391, iters: 6400, time: 0.038, data: 0.000) pixel: 1.626 gt: 20.246 decision: 2.123 
(epoch: 391, iters: 7200, time: 0.038, data: 0.001) pixel: 2.008 gt: 21.407 decision: 2.000 
(epoch: 391, iters: 8000, time: 0.063, data: 0.000) pixel: 2.052 gt: 20.668 decision: 2.433 
(epoch: 391, iters: 8800, time: 0.038, data: 0.000) pixel: 1.717 gt: 21.017 decision: 2.144 
(epoch: 391, iters: 9600, time: 0.038, data: 0.000) pixel: 1.935 gt: 20.927 decision: 1.768 
(epoch: 391, iters: 10400, time: 0.039, data: 0.000) pixel: 1.752 gt: 21.595 decision: 1.791 
(epoch: 391, iters: 11200, time: 0.038, data: 0.000) pixel: 1.888 gt: 20.675 decision: 2.155 
(epoch: 391, iters: 12000, time: 0.065, data: 0.000) pixel: 1.750 gt: 21.126 decision: 2.022 
(epoch: 391, iters: 12800, time: 0.038, data: 0.000) pixel: 2.075 gt: 21.301 decision: 1.922 
(epoch: 391, iters: 13600, time: 0.038, data: 0.000) pixel: 2.002 gt: 20.082 decision: 2.126 
(epoch: 391, iters: 14400, time: 0.038, data: 0.001) pixel: 2.091 gt: 20.517 decision: 2.321 
(epoch: 392, iters: 800, time: 0.064, data: 0.230) pixel: 1.734 gt: 20.830 decision: 2.299 
(epoch: 392, iters: 1600, time: 0.063, data: 0.000) pixel: 1.837 gt: 21.065 decision: 1.869 
(epoch: 392, iters: 2400, time: 0.038, data: 0.000) pixel: 2.103 gt: 20.609 decision: 1.822 
(epoch: 392, iters: 3200, time: 0.038, data: 0.001) pixel: 1.960 gt: 21.070 decision: 2.376 
(epoch: 392, iters: 4000, time: 0.038, data: 0.000) pixel: 1.838 gt: 20.668 decision: 3.247 
(epoch: 392, iters: 4800, time: 0.038, data: 0.000) pixel: 2.043 gt: 21.222 decision: 2.373 
(epoch: 392, iters: 5600, time: 0.066, data: 0.000) pixel: 1.795 gt: 21.131 decision: 2.300 
(epoch: 392, iters: 6400, time: 0.037, data: 0.000) pixel: 1.910 gt: 20.422 decision: 2.122 
(epoch: 392, iters: 7200, time: 0.038, data: 0.000) pixel: 1.948 gt: 20.985 decision: 2.108 
(epoch: 392, iters: 8000, time: 0.038, data: 0.001) pixel: 1.906 gt: 20.514 decision: 2.419 
(epoch: 392, iters: 8800, time: 0.038, data: 0.001) pixel: 2.045 gt: 21.699 decision: 1.414 
(epoch: 392, iters: 9600, time: 0.063, data: 0.000) pixel: 1.779 gt: 20.733 decision: 2.085 
(epoch: 392, iters: 10400, time: 0.038, data: 0.000) pixel: 1.981 gt: 20.977 decision: 1.663 
(epoch: 392, iters: 11200, time: 0.039, data: 0.000) pixel: 2.002 gt: 20.104 decision: 1.753 
(epoch: 392, iters: 12000, time: 0.038, data: 0.000) pixel: 1.834 gt: 20.397 decision: 2.198 
(epoch: 392, iters: 12800, time: 0.038, data: 0.000) pixel: 1.810 gt: 19.937 decision: 2.166 
(epoch: 392, iters: 13600, time: 0.066, data: 0.000) pixel: 1.817 gt: 20.531 decision: 2.453 
(epoch: 392, iters: 14400, time: 0.038, data: 0.000) pixel: 1.893 gt: 21.205 decision: 2.274 
(epoch: 393, iters: 800, time: 0.064, data: 0.237) pixel: 2.109 gt: 21.143 decision: 2.209 
(epoch: 393, iters: 1600, time: 0.037, data: 0.000) pixel: 2.028 gt: 20.483 decision: 2.068 
(epoch: 393, iters: 2400, time: 0.038, data: 0.001) pixel: 1.879 gt: 20.422 decision: 2.845 
(epoch: 393, iters: 3200, time: 0.068, data: 0.000) pixel: 1.823 gt: 20.400 decision: 2.237 
(epoch: 393, iters: 4000, time: 0.037, data: 0.000) pixel: 2.031 gt: 20.374 decision: 2.332 
(epoch: 393, iters: 4800, time: 0.038, data: 0.000) pixel: 1.849 gt: 20.637 decision: 2.223 
(epoch: 393, iters: 5600, time: 0.038, data: 0.000) pixel: 1.816 gt: 21.055 decision: 2.102 
(epoch: 393, iters: 6400, time: 0.037, data: 0.001) pixel: 1.851 gt: 21.494 decision: 1.816 
(epoch: 393, iters: 7200, time: 0.063, data: 0.000) pixel: 1.867 gt: 19.640 decision: 2.325 
(epoch: 393, iters: 8000, time: 0.038, data: 0.000) pixel: 1.853 gt: 21.249 decision: 1.643 
(epoch: 393, iters: 8800, time: 0.038, data: 0.000) pixel: 1.980 gt: 20.357 decision: 2.110 
(epoch: 393, iters: 9600, time: 0.038, data: 0.000) pixel: 1.974 gt: 20.992 decision: 2.602 
(epoch: 393, iters: 10400, time: 0.037, data: 0.000) pixel: 1.511 gt: 21.250 decision: 2.133 
(epoch: 393, iters: 11200, time: 0.066, data: 0.000) pixel: 1.895 gt: 20.589 decision: 2.090 
(epoch: 393, iters: 12000, time: 0.038, data: 0.000) pixel: 1.710 gt: 20.775 decision: 2.544 
(epoch: 393, iters: 12800, time: 0.038, data: 0.000) pixel: 1.912 gt: 20.866 decision: 1.801 
(epoch: 393, iters: 13600, time: 0.038, data: 0.000) pixel: 2.032 gt: 21.008 decision: 2.635 
(epoch: 393, iters: 14400, time: 0.038, data: 0.000) pixel: 1.920 gt: 20.619 decision: 2.117 
(epoch: 394, iters: 800, time: 0.065, data: 0.213) pixel: 1.973 gt: 20.878 decision: 2.005 
(epoch: 394, iters: 1600, time: 0.038, data: 0.000) pixel: 1.969 gt: 20.936 decision: 1.891 
(epoch: 394, iters: 2400, time: 0.038, data: 0.000) pixel: 2.019 gt: 21.017 decision: 1.612 
(epoch: 394, iters: 3200, time: 0.038, data: 0.000) pixel: 1.832 gt: 21.135 decision: 1.677 
(epoch: 394, iters: 4000, time: 0.038, data: 0.000) pixel: 1.975 gt: 21.362 decision: 1.799 
(epoch: 394, iters: 4800, time: 0.067, data: 0.000) pixel: 1.889 gt: 20.934 decision: 2.420 
(epoch: 394, iters: 5600, time: 0.038, data: 0.001) pixel: 1.559 gt: 21.126 decision: 2.098 
(epoch: 394, iters: 6400, time: 0.038, data: 0.000) pixel: 2.004 gt: 20.729 decision: 1.915 
(epoch: 394, iters: 7200, time: 0.038, data: 0.000) pixel: 1.779 gt: 20.213 decision: 2.043 
(epoch: 394, iters: 8000, time: 0.038, data: 0.000) pixel: 1.874 gt: 21.185 decision: 2.887 
(epoch: 394, iters: 8800, time: 0.066, data: 0.000) pixel: 1.753 gt: 21.026 decision: 2.000 
(epoch: 394, iters: 9600, time: 0.038, data: 0.001) pixel: 2.136 gt: 21.426 decision: 1.430 
(epoch: 394, iters: 10400, time: 0.038, data: 0.000) pixel: 1.952 gt: 21.351 decision: 1.924 
(epoch: 394, iters: 11200, time: 0.038, data: 0.000) pixel: 1.897 gt: 20.803 decision: 2.260 
(epoch: 394, iters: 12000, time: 0.038, data: 0.000) pixel: 1.768 gt: 21.515 decision: 1.950 
(epoch: 394, iters: 12800, time: 0.067, data: 0.000) pixel: 1.708 gt: 21.333 decision: 1.503 
(epoch: 394, iters: 13600, time: 0.038, data: 0.000) pixel: 1.819 gt: 20.208 decision: 1.844 
(epoch: 394, iters: 14400, time: 0.037, data: 0.000) pixel: 1.877 gt: 20.752 decision: 2.017 
(epoch: 395, iters: 800, time: 0.064, data: 0.229) pixel: 1.871 gt: 21.198 decision: 2.166 
(epoch: 395, iters: 1600, time: 0.038, data: 0.000) pixel: 2.122 gt: 20.409 decision: 2.278 
(epoch: 395, iters: 2400, time: 0.066, data: 0.000) pixel: 2.008 gt: 21.227 decision: 2.086 
(epoch: 395, iters: 3200, time: 0.038, data: 0.000) pixel: 2.056 gt: 21.346 decision: 2.211 
(epoch: 395, iters: 4000, time: 0.038, data: 0.000) pixel: 2.031 gt: 20.788 decision: 2.235 
(epoch: 395, iters: 4800, time: 0.037, data: 0.000) pixel: 1.826 gt: 21.580 decision: 2.456 
(epoch: 395, iters: 5600, time: 0.038, data: 0.000) pixel: 1.549 gt: 20.844 decision: 2.083 
(epoch: 395, iters: 6400, time: 0.066, data: 0.000) pixel: 1.727 gt: 21.074 decision: 1.956 
(epoch: 395, iters: 7200, time: 0.038, data: 0.000) pixel: 1.942 gt: 21.058 decision: 1.950 
(epoch: 395, iters: 8000, time: 0.038, data: 0.000) pixel: 1.732 gt: 20.586 decision: 2.525 
(epoch: 395, iters: 8800, time: 0.038, data: 0.001) pixel: 1.920 gt: 20.237 decision: 1.923 
(epoch: 395, iters: 9600, time: 0.038, data: 0.000) pixel: 1.860 gt: 20.488 decision: 2.557 
(epoch: 395, iters: 10400, time: 0.066, data: 0.000) pixel: 1.704 gt: 20.342 decision: 2.238 
(epoch: 395, iters: 11200, time: 0.038, data: 0.001) pixel: 1.696 gt: 20.885 decision: 2.434 
(epoch: 395, iters: 12000, time: 0.038, data: 0.000) pixel: 2.007 gt: 21.874 decision: 2.114 
(epoch: 395, iters: 12800, time: 0.038, data: 0.000) pixel: 1.796 gt: 21.016 decision: 1.898 
(epoch: 395, iters: 13600, time: 0.038, data: 0.001) pixel: 1.770 gt: 21.492 decision: 2.065 
(epoch: 395, iters: 14400, time: 0.063, data: 0.001) pixel: 1.947 gt: 21.223 decision: 1.828 
(epoch: 396, iters: 800, time: 0.069, data: 0.240) pixel: 1.846 gt: 21.643 decision: 2.162 
(epoch: 396, iters: 1600, time: 0.038, data: 0.000) pixel: 1.951 gt: 20.181 decision: 1.921 
(epoch: 396, iters: 2400, time: 0.037, data: 0.000) pixel: 1.644 gt: 20.715 decision: 2.193 
(epoch: 396, iters: 3200, time: 0.038, data: 0.000) pixel: 1.916 gt: 20.607 decision: 2.287 
(epoch: 396, iters: 4000, time: 0.064, data: 0.000) pixel: 2.040 gt: 20.728 decision: 1.804 
(epoch: 396, iters: 4800, time: 0.038, data: 0.000) pixel: 1.878 gt: 21.451 decision: 1.872 
(epoch: 396, iters: 5600, time: 0.038, data: 0.000) pixel: 2.161 gt: 20.306 decision: 1.951 
