================ Training Loss (Tue Nov 30 09:37:01 2021) ================
(epoch: 1, iters: 1600, time: 0.009, data: 0.241) pixel: 3.291 gt: 41.879 decision: 12.486 
(epoch: 363, iters: 3200, time: 0.025, data: 0.000) pixel: 3.269 gt: 30.219 decision: 10.667 
(epoch: 363, iters: 4800, time: 0.007, data: 0.000) pixel: 3.236 gt: 27.870 decision: 12.077 
(epoch: 363, iters: 6400, time: 0.007, data: 0.000) pixel: 3.341 gt: 30.410 decision: 9.698 
(epoch: 363, iters: 8000, time: 0.007, data: 0.000) pixel: 3.578 gt: 26.878 decision: 11.487 
(epoch: 363, iters: 9600, time: 0.007, data: 0.000) pixel: 3.434 gt: 28.149 decision: 10.419 
(epoch: 363, iters: 11200, time: 0.024, data: 0.000) pixel: 3.301 gt: 29.959 decision: 10.909 
(epoch: 363, iters: 12800, time: 0.007, data: 0.000) pixel: 3.402 gt: 26.709 decision: 16.983 
(epoch: 363, iters: 14400, time: 0.006, data: 0.000) pixel: 3.045 gt: 28.306 decision: 8.650 
(epoch: 364, iters: 1600, time: 0.025, data: 0.301) pixel: 3.470 gt: 27.395 decision: 11.807 
(epoch: 364, iters: 3200, time: 0.007, data: 0.000) pixel: 3.633 gt: 32.347 decision: 12.532 
(epoch: 364, iters: 4800, time: 0.025, data: 0.000) pixel: 3.049 gt: 30.149 decision: 13.894 
(epoch: 364, iters: 6400, time: 0.007, data: 0.001) pixel: 3.113 gt: 30.630 decision: 9.376 
(epoch: 364, iters: 8000, time: 0.007, data: 0.000) pixel: 3.343 gt: 30.296 decision: 11.822 
(epoch: 364, iters: 9600, time: 0.007, data: 0.000) pixel: 3.278 gt: 30.471 decision: 12.773 
(epoch: 364, iters: 11200, time: 0.006, data: 0.000) pixel: 3.398 gt: 33.189 decision: 12.496 
(epoch: 364, iters: 12800, time: 0.024, data: 0.000) pixel: 3.264 gt: 30.695 decision: 11.442 
(epoch: 364, iters: 14400, time: 0.007, data: 0.001) pixel: 3.567 gt: 31.173 decision: 8.883 
(epoch: 365, iters: 1600, time: 0.026, data: 0.287) pixel: 3.374 gt: 27.487 decision: 11.779 
(epoch: 365, iters: 3200, time: 0.007, data: 0.001) pixel: 3.142 gt: 31.490 decision: 10.595 
(epoch: 365, iters: 4800, time: 0.006, data: 0.000) pixel: 3.754 gt: 31.357 decision: 10.639 
(epoch: 365, iters: 6400, time: 0.024, data: 0.000) pixel: 3.130 gt: 29.024 decision: 8.322 
(epoch: 365, iters: 8000, time: 0.007, data: 0.000) pixel: 3.226 gt: 30.767 decision: 11.638 
(epoch: 365, iters: 9600, time: 0.007, data: 0.000) pixel: 3.432 gt: 30.369 decision: 7.326 
(epoch: 365, iters: 11200, time: 0.006, data: 0.000) pixel: 3.548 gt: 31.873 decision: 9.951 
(epoch: 365, iters: 12800, time: 0.007, data: 0.000) pixel: 3.401 gt: 31.340 decision: 11.105 
(epoch: 365, iters: 14400, time: 0.023, data: 0.000) pixel: 3.360 gt: 30.710 decision: 11.060 
(epoch: 366, iters: 1600, time: 0.026, data: 0.285) pixel: 3.361 gt: 28.883 decision: 9.750 
(epoch: 366, iters: 3200, time: 0.007, data: 0.000) pixel: 3.344 gt: 28.905 decision: 14.277 
(epoch: 366, iters: 4800, time: 0.007, data: 0.000) pixel: 3.171 gt: 28.580 decision: 9.429 
(epoch: 366, iters: 6400, time: 0.006, data: 0.000) pixel: 3.305 gt: 28.322 decision: 10.663 
(epoch: 366, iters: 8000, time: 0.024, data: 0.000) pixel: 3.328 gt: 31.609 decision: 10.391 
(epoch: 366, iters: 9600, time: 0.006, data: 0.000) pixel: 3.401 gt: 27.886 decision: 10.574 
(epoch: 366, iters: 11200, time: 0.006, data: 0.000) pixel: 3.634 gt: 30.515 decision: 9.526 
(epoch: 366, iters: 12800, time: 0.007, data: 0.000) pixel: 3.414 gt: 28.658 decision: 10.652 
(epoch: 366, iters: 14400, time: 0.006, data: 0.000) pixel: 3.216 gt: 30.231 decision: 10.058 
(epoch: 367, iters: 1600, time: 0.027, data: 0.268) pixel: 3.687 gt: 31.508 decision: 8.325 
(epoch: 367, iters: 3200, time: 0.007, data: 0.000) pixel: 3.261 gt: 30.025 decision: 10.522 
(epoch: 367, iters: 4800, time: 0.007, data: 0.000) pixel: 3.473 gt: 30.399 decision: 11.850 
(epoch: 367, iters: 6400, time: 0.007, data: 0.000) pixel: 3.258 gt: 30.539 decision: 9.454 
(epoch: 367, iters: 8000, time: 0.007, data: 0.000) pixel: 3.483 gt: 32.073 decision: 11.080 
(epoch: 367, iters: 9600, time: 0.024, data: 0.000) pixel: 3.717 gt: 31.150 decision: 11.233 
(epoch: 367, iters: 11200, time: 0.007, data: 0.000) pixel: 3.471 gt: 31.853 decision: 11.115 
(epoch: 367, iters: 12800, time: 0.007, data: 0.000) pixel: 3.669 gt: 30.540 decision: 12.401 
(epoch: 367, iters: 14400, time: 0.007, data: 0.000) pixel: 3.467 gt: 29.972 decision: 13.085 
(epoch: 368, iters: 1600, time: 0.024, data: 0.267) pixel: 3.499 gt: 28.017 decision: 12.324 
(epoch: 368, iters: 3200, time: 0.025, data: 0.001) pixel: 3.703 gt: 28.418 decision: 14.214 
(epoch: 368, iters: 4800, time: 0.007, data: 0.000) pixel: 3.461 gt: 28.812 decision: 10.481 
(epoch: 368, iters: 6400, time: 0.006, data: 0.000) pixel: 3.348 gt: 30.806 decision: 8.913 
(epoch: 368, iters: 8000, time: 0.007, data: 0.000) pixel: 3.446 gt: 28.452 decision: 10.878 
(epoch: 368, iters: 9600, time: 0.007, data: 0.000) pixel: 3.478 gt: 29.462 decision: 10.499 
(epoch: 368, iters: 11200, time: 0.023, data: 0.001) pixel: 3.459 gt: 31.626 decision: 13.386 
(epoch: 368, iters: 12800, time: 0.007, data: 0.001) pixel: 3.468 gt: 31.527 decision: 9.435 
(epoch: 368, iters: 14400, time: 0.007, data: 0.000) pixel: 3.468 gt: 28.597 decision: 10.754 
(epoch: 369, iters: 1600, time: 0.025, data: 0.296) pixel: 3.312 gt: 30.504 decision: 12.848 
(epoch: 369, iters: 3200, time: 0.007, data: 0.000) pixel: 3.418 gt: 28.731 decision: 12.380 
(epoch: 369, iters: 4800, time: 0.025, data: 0.000) pixel: 3.423 gt: 30.362 decision: 10.105 
(epoch: 369, iters: 6400, time: 0.006, data: 0.000) pixel: 3.508 gt: 29.123 decision: 11.820 
(epoch: 369, iters: 8000, time: 0.007, data: 0.000) pixel: 3.389 gt: 29.298 decision: 12.350 
(epoch: 369, iters: 9600, time: 0.006, data: 0.000) pixel: 3.087 gt: 28.504 decision: 10.969 
(epoch: 369, iters: 11200, time: 0.006, data: 0.000) pixel: 3.340 gt: 29.072 decision: 11.222 
(epoch: 369, iters: 12800, time: 0.023, data: 0.000) pixel: 3.286 gt: 31.038 decision: 10.236 
(epoch: 369, iters: 14400, time: 0.006, data: 0.000) pixel: 3.424 gt: 28.565 decision: 12.290 
(epoch: 370, iters: 1600, time: 0.025, data: 0.282) pixel: 3.573 gt: 29.555 decision: 11.880 
(epoch: 370, iters: 3200, time: 0.006, data: 0.000) pixel: 3.236 gt: 28.290 decision: 11.497 
(epoch: 370, iters: 4800, time: 0.007, data: 0.000) pixel: 3.452 gt: 28.759 decision: 10.509 
(epoch: 370, iters: 6400, time: 0.023, data: 0.000) pixel: 3.468 gt: 30.201 decision: 11.895 
(epoch: 370, iters: 8000, time: 0.006, data: 0.000) pixel: 3.385 gt: 30.080 decision: 12.089 
(epoch: 370, iters: 9600, time: 0.007, data: 0.000) pixel: 3.688 gt: 29.179 decision: 11.506 
(epoch: 370, iters: 11200, time: 0.007, data: 0.000) pixel: 3.467 gt: 31.463 decision: 10.650 
(epoch: 370, iters: 12800, time: 0.007, data: 0.000) pixel: 3.284 gt: 29.869 decision: 9.248 
(epoch: 370, iters: 14400, time: 0.025, data: 0.000) pixel: 3.527 gt: 31.243 decision: 10.822 
(epoch: 371, iters: 1600, time: 0.025, data: 0.293) pixel: 3.361 gt: 28.320 decision: 12.183 
(epoch: 371, iters: 3200, time: 0.006, data: 0.000) pixel: 3.409 gt: 30.091 decision: 11.943 
(epoch: 371, iters: 4800, time: 0.007, data: 0.000) pixel: 3.550 gt: 31.151 decision: 10.095 
(epoch: 371, iters: 6400, time: 0.007, data: 0.001) pixel: 3.723 gt: 30.133 decision: 10.779 
(epoch: 371, iters: 8000, time: 0.024, data: 0.000) pixel: 3.269 gt: 29.478 decision: 11.276 
(epoch: 371, iters: 9600, time: 0.007, data: 0.000) pixel: 3.665 gt: 31.856 decision: 8.210 
(epoch: 371, iters: 11200, time: 0.007, data: 0.000) pixel: 3.320 gt: 30.609 decision: 12.191 
(epoch: 371, iters: 12800, time: 0.007, data: 0.000) pixel: 3.343 gt: 28.960 decision: 11.003 
(epoch: 371, iters: 14400, time: 0.007, data: 0.000) pixel: 3.380 gt: 30.215 decision: 11.618 
(epoch: 372, iters: 1600, time: 0.025, data: 0.291) pixel: 3.388 gt: 29.799 decision: 11.505 
(epoch: 372, iters: 3200, time: 0.006, data: 0.000) pixel: 3.055 gt: 30.217 decision: 9.053 
(epoch: 372, iters: 4800, time: 0.006, data: 0.000) pixel: 3.155 gt: 30.820 decision: 9.035 
(epoch: 372, iters: 6400, time: 0.007, data: 0.000) pixel: 3.532 gt: 29.643 decision: 11.625 
(epoch: 372, iters: 8000, time: 0.007, data: 0.000) pixel: 3.257 gt: 31.378 decision: 11.986 
(epoch: 372, iters: 9600, time: 0.025, data: 0.000) pixel: 3.150 gt: 28.745 decision: 12.570 
(epoch: 372, iters: 11200, time: 0.007, data: 0.000) pixel: 3.008 gt: 29.573 decision: 10.812 
(epoch: 372, iters: 12800, time: 0.007, data: 0.000) pixel: 3.282 gt: 31.835 decision: 10.646 
(epoch: 372, iters: 14400, time: 0.007, data: 0.000) pixel: 3.037 gt: 30.097 decision: 10.038 
(epoch: 373, iters: 1600, time: 0.026, data: 0.292) pixel: 3.301 gt: 30.265 decision: 9.707 
(epoch: 373, iters: 3200, time: 0.026, data: 0.001) pixel: 3.415 gt: 29.742 decision: 10.777 
(epoch: 373, iters: 4800, time: 0.007, data: 0.000) pixel: 3.800 gt: 31.438 decision: 9.302 
(epoch: 373, iters: 6400, time: 0.007, data: 0.000) pixel: 3.530 gt: 31.246 decision: 11.698 
(epoch: 373, iters: 8000, time: 0.007, data: 0.000) pixel: 3.717 gt: 33.271 decision: 10.742 
(epoch: 373, iters: 9600, time: 0.006, data: 0.000) pixel: 3.485 gt: 30.457 decision: 9.044 
(epoch: 373, iters: 11200, time: 0.024, data: 0.000) pixel: 3.090 gt: 30.042 decision: 12.414 
(epoch: 373, iters: 12800, time: 0.007, data: 0.000) pixel: 3.199 gt: 29.152 decision: 12.768 
(epoch: 373, iters: 14400, time: 0.007, data: 0.000) pixel: 3.138 gt: 31.243 decision: 9.855 
(epoch: 374, iters: 1600, time: 0.025, data: 0.301) pixel: 3.698 gt: 30.173 decision: 13.808 
(epoch: 374, iters: 3200, time: 0.006, data: 0.001) pixel: 3.142 gt: 29.187 decision: 12.045 
(epoch: 374, iters: 4800, time: 0.024, data: 0.000) pixel: 3.599 gt: 29.119 decision: 12.007 
(epoch: 374, iters: 6400, time: 0.007, data: 0.000) pixel: 3.425 gt: 27.981 decision: 11.111 
(epoch: 374, iters: 8000, time: 0.006, data: 0.000) pixel: 3.306 gt: 30.135 decision: 11.267 
(epoch: 374, iters: 9600, time: 0.007, data: 0.000) pixel: 3.357 gt: 29.772 decision: 10.568 
(epoch: 374, iters: 11200, time: 0.006, data: 0.000) pixel: 3.450 gt: 30.804 decision: 9.105 
(epoch: 374, iters: 12800, time: 0.024, data: 0.000) pixel: 3.227 gt: 29.184 decision: 12.175 
(epoch: 374, iters: 14400, time: 0.007, data: 0.000) pixel: 3.534 gt: 31.449 decision: 11.404 
(epoch: 375, iters: 1600, time: 0.025, data: 0.303) pixel: 3.417 gt: 30.340 decision: 11.369 
(epoch: 375, iters: 3200, time: 0.006, data: 0.000) pixel: 3.237 gt: 28.636 decision: 12.806 
(epoch: 375, iters: 4800, time: 0.006, data: 0.000) pixel: 3.468 gt: 31.419 decision: 11.990 
(epoch: 375, iters: 6400, time: 0.025, data: 0.000) pixel: 3.560 gt: 28.383 decision: 13.162 
(epoch: 375, iters: 8000, time: 0.006, data: 0.000) pixel: 3.489 gt: 29.681 decision: 11.406 
(epoch: 375, iters: 9600, time: 0.007, data: 0.000) pixel: 3.321 gt: 31.358 decision: 9.031 
(epoch: 375, iters: 11200, time: 0.007, data: 0.000) pixel: 3.529 gt: 32.148 decision: 10.032 
(epoch: 375, iters: 12800, time: 0.007, data: 0.000) pixel: 3.526 gt: 28.466 decision: 11.425 
(epoch: 375, iters: 14400, time: 0.024, data: 0.000) pixel: 3.664 gt: 29.179 decision: 10.342 
(epoch: 376, iters: 1600, time: 0.025, data: 0.289) pixel: 3.372 gt: 29.293 decision: 11.185 
(epoch: 376, iters: 3200, time: 0.007, data: 0.000) pixel: 3.294 gt: 28.033 decision: 9.603 
(epoch: 376, iters: 4800, time: 0.006, data: 0.000) pixel: 3.254 gt: 31.867 decision: 11.083 
(epoch: 376, iters: 6400, time: 0.007, data: 0.000) pixel: 3.390 gt: 29.992 decision: 11.809 
(epoch: 376, iters: 8000, time: 0.024, data: 0.000) pixel: 3.147 gt: 29.465 decision: 13.582 
(epoch: 376, iters: 9600, time: 0.007, data: 0.001) pixel: 3.486 gt: 28.635 decision: 12.858 
(epoch: 376, iters: 11200, time: 0.007, data: 0.000) pixel: 3.435 gt: 31.500 decision: 10.496 
(epoch: 376, iters: 12800, time: 0.006, data: 0.000) pixel: 3.712 gt: 29.824 decision: 12.233 
(epoch: 376, iters: 14400, time: 0.007, data: 0.000) pixel: 3.633 gt: 30.022 decision: 11.897 
(epoch: 377, iters: 1600, time: 0.027, data: 0.294) pixel: 3.478 gt: 30.888 decision: 10.726 
(epoch: 377, iters: 3200, time: 0.007, data: 0.000) pixel: 2.979 gt: 32.044 decision: 8.767 
(epoch: 377, iters: 4800, time: 0.007, data: 0.001) pixel: 3.669 gt: 30.209 decision: 11.217 
(epoch: 377, iters: 6400, time: 0.006, data: 0.000) pixel: 3.319 gt: 27.815 decision: 13.533 
(epoch: 377, iters: 8000, time: 0.007, data: 0.001) pixel: 3.535 gt: 29.972 decision: 12.595 
(epoch: 377, iters: 9600, time: 0.026, data: 0.000) pixel: 3.611 gt: 29.521 decision: 9.500 
(epoch: 377, iters: 11200, time: 0.007, data: 0.000) pixel: 3.362 gt: 31.381 decision: 8.561 
(epoch: 377, iters: 12800, time: 0.007, data: 0.000) pixel: 3.162 gt: 29.806 decision: 11.265 
(epoch: 377, iters: 14400, time: 0.007, data: 0.001) pixel: 3.235 gt: 31.004 decision: 11.412 
(epoch: 378, iters: 1600, time: 0.024, data: 0.247) pixel: 3.321 gt: 31.258 decision: 9.341 
(epoch: 378, iters: 3200, time: 0.026, data: 0.000) pixel: 3.244 gt: 30.992 decision: 11.209 
(epoch: 378, iters: 4800, time: 0.007, data: 0.000) pixel: 3.404 gt: 30.006 decision: 13.154 
(epoch: 378, iters: 6400, time: 0.007, data: 0.000) pixel: 3.516 gt: 30.264 decision: 10.078 
(epoch: 378, iters: 8000, time: 0.006, data: 0.000) pixel: 3.421 gt: 31.271 decision: 9.305 
(epoch: 378, iters: 9600, time: 0.007, data: 0.000) pixel: 3.319 gt: 30.158 decision: 12.205 
(epoch: 378, iters: 11200, time: 0.023, data: 0.000) pixel: 3.228 gt: 29.543 decision: 10.320 
(epoch: 378, iters: 12800, time: 0.007, data: 0.000) pixel: 3.408 gt: 29.168 decision: 9.869 
(epoch: 378, iters: 14400, time: 0.007, data: 0.000) pixel: 3.181 gt: 31.208 decision: 10.552 
(epoch: 379, iters: 1600, time: 0.024, data: 0.298) pixel: 3.333 gt: 28.740 decision: 10.866 
(epoch: 379, iters: 3200, time: 0.007, data: 0.000) pixel: 3.545 gt: 31.358 decision: 12.899 
(epoch: 379, iters: 4800, time: 0.026, data: 0.000) pixel: 3.430 gt: 30.813 decision: 10.936 
(epoch: 379, iters: 6400, time: 0.007, data: 0.000) pixel: 3.269 gt: 27.454 decision: 12.582 
(epoch: 379, iters: 8000, time: 0.007, data: 0.000) pixel: 3.309 gt: 28.870 decision: 9.953 
(epoch: 379, iters: 9600, time: 0.007, data: 0.000) pixel: 3.245 gt: 29.539 decision: 10.606 
(epoch: 379, iters: 11200, time: 0.007, data: 0.000) pixel: 3.269 gt: 29.304 decision: 9.766 
(epoch: 379, iters: 12800, time: 0.025, data: 0.000) pixel: 3.745 gt: 29.495 decision: 10.364 
(epoch: 379, iters: 14400, time: 0.007, data: 0.000) pixel: 3.492 gt: 31.405 decision: 10.908 
(epoch: 380, iters: 1600, time: 0.026, data: 0.291) pixel: 3.419 gt: 26.827 decision: 12.482 
(epoch: 380, iters: 3200, time: 0.007, data: 0.000) pixel: 3.371 gt: 29.828 decision: 9.767 
(epoch: 380, iters: 4800, time: 0.007, data: 0.000) pixel: 3.468 gt: 29.640 decision: 11.579 
(epoch: 380, iters: 6400, time: 0.025, data: 0.000) pixel: 3.339 gt: 30.480 decision: 8.339 
(epoch: 380, iters: 8000, time: 0.007, data: 0.000) pixel: 3.463 gt: 29.448 decision: 11.684 
(epoch: 380, iters: 9600, time: 0.007, data: 0.000) pixel: 3.401 gt: 27.880 decision: 9.068 
(epoch: 380, iters: 11200, time: 0.007, data: 0.000) pixel: 3.281 gt: 28.545 decision: 9.766 
(epoch: 380, iters: 12800, time: 0.006, data: 0.000) pixel: 3.572 gt: 27.797 decision: 11.712 
(epoch: 380, iters: 14400, time: 0.024, data: 0.000) pixel: 3.461 gt: 27.225 decision: 8.317 
(epoch: 381, iters: 1600, time: 0.027, data: 0.290) pixel: 3.408 gt: 28.984 decision: 9.623 
(epoch: 381, iters: 3200, time: 0.007, data: 0.000) pixel: 3.344 gt: 27.398 decision: 9.937 
(epoch: 381, iters: 4800, time: 0.006, data: 0.000) pixel: 3.171 gt: 28.305 decision: 10.437 
(epoch: 381, iters: 6400, time: 0.007, data: 0.000) pixel: 3.212 gt: 27.924 decision: 9.244 
(epoch: 381, iters: 8000, time: 0.026, data: 0.000) pixel: 3.278 gt: 28.720 decision: 10.640 
(epoch: 381, iters: 9600, time: 0.006, data: 0.000) pixel: 3.357 gt: 28.438 decision: 8.686 
(epoch: 381, iters: 11200, time: 0.007, data: 0.000) pixel: 3.381 gt: 26.450 decision: 8.624 
(epoch: 381, iters: 12800, time: 0.006, data: 0.000) pixel: 3.234 gt: 25.879 decision: 8.560 
(epoch: 381, iters: 14400, time: 0.007, data: 0.000) pixel: 3.352 gt: 28.962 decision: 10.406 
(epoch: 382, iters: 1600, time: 0.024, data: 0.304) pixel: 3.278 gt: 29.671 decision: 9.601 
(epoch: 382, iters: 3200, time: 0.007, data: 0.000) pixel: 3.452 gt: 25.899 decision: 11.207 
(epoch: 382, iters: 4800, time: 0.007, data: 0.000) pixel: 3.210 gt: 27.105 decision: 8.681 
(epoch: 382, iters: 6400, time: 0.007, data: 0.000) pixel: 3.070 gt: 27.787 decision: 10.937 
(epoch: 382, iters: 8000, time: 0.006, data: 0.000) pixel: 3.396 gt: 25.452 decision: 9.184 
(epoch: 382, iters: 9600, time: 0.025, data: 0.000) pixel: 3.265 gt: 25.726 decision: 13.121 
(epoch: 382, iters: 11200, time: 0.006, data: 0.000) pixel: 3.138 gt: 28.142 decision: 9.532 
(epoch: 382, iters: 12800, time: 0.007, data: 0.000) pixel: 3.412 gt: 26.997 decision: 7.987 
(epoch: 382, iters: 14400, time: 0.006, data: 0.000) pixel: 3.263 gt: 27.795 decision: 10.480 
(epoch: 383, iters: 1600, time: 0.025, data: 0.298) pixel: 3.602 gt: 29.518 decision: 11.869 
(epoch: 383, iters: 3200, time: 0.025, data: 0.000) pixel: 2.980 gt: 25.995 decision: 9.498 
(epoch: 383, iters: 4800, time: 0.007, data: 0.000) pixel: 3.470 gt: 29.260 decision: 9.017 
(epoch: 383, iters: 6400, time: 0.007, data: 0.000) pixel: 3.351 gt: 30.984 decision: 10.080 
(epoch: 383, iters: 8000, time: 0.007, data: 0.000) pixel: 3.134 gt: 27.147 decision: 9.615 
(epoch: 383, iters: 9600, time: 0.007, data: 0.000) pixel: 3.451 gt: 26.616 decision: 9.545 
(epoch: 383, iters: 11200, time: 0.026, data: 0.000) pixel: 3.163 gt: 28.726 decision: 10.817 
(epoch: 383, iters: 12800, time: 0.006, data: 0.000) pixel: 3.087 gt: 28.029 decision: 10.018 
(epoch: 383, iters: 14400, time: 0.007, data: 0.000) pixel: 3.606 gt: 27.026 decision: 10.038 
(epoch: 384, iters: 1600, time: 0.025, data: 0.294) pixel: 3.432 gt: 30.006 decision: 10.474 
(epoch: 384, iters: 3200, time: 0.006, data: 0.000) pixel: 3.351 gt: 26.129 decision: 9.539 
(epoch: 384, iters: 4800, time: 0.026, data: 0.000) pixel: 3.110 gt: 26.199 decision: 9.199 
(epoch: 384, iters: 6400, time: 0.006, data: 0.000) pixel: 3.450 gt: 27.334 decision: 9.597 
(epoch: 384, iters: 8000, time: 0.007, data: 0.000) pixel: 3.445 gt: 26.915 decision: 9.659 
(epoch: 384, iters: 9600, time: 0.007, data: 0.000) pixel: 3.256 gt: 28.281 decision: 8.435 
(epoch: 384, iters: 11200, time: 0.007, data: 0.000) pixel: 3.364 gt: 27.739 decision: 10.966 
(epoch: 384, iters: 12800, time: 0.025, data: 0.000) pixel: 2.942 gt: 26.236 decision: 10.180 
(epoch: 384, iters: 14400, time: 0.006, data: 0.000) pixel: 2.996 gt: 28.416 decision: 8.633 
(epoch: 385, iters: 1600, time: 0.024, data: 0.287) pixel: 3.507 gt: 26.724 decision: 10.230 
(epoch: 385, iters: 3200, time: 0.007, data: 0.000) pixel: 3.307 gt: 27.668 decision: 10.521 
(epoch: 385, iters: 4800, time: 0.007, data: 0.000) pixel: 3.179 gt: 25.703 decision: 8.561 
(epoch: 385, iters: 6400, time: 0.026, data: 0.000) pixel: 3.250 gt: 27.529 decision: 9.728 
(epoch: 385, iters: 8000, time: 0.007, data: 0.000) pixel: 3.309 gt: 26.946 decision: 9.770 
(epoch: 385, iters: 9600, time: 0.007, data: 0.001) pixel: 3.377 gt: 28.403 decision: 9.932 
(epoch: 385, iters: 11200, time: 0.007, data: 0.000) pixel: 3.094 gt: 25.595 decision: 9.912 
(epoch: 385, iters: 12800, time: 0.007, data: 0.001) pixel: 3.268 gt: 29.270 decision: 12.840 
(epoch: 385, iters: 14400, time: 0.026, data: 0.000) pixel: 3.278 gt: 27.438 decision: 9.975 
(epoch: 386, iters: 1600, time: 0.025, data: 0.284) pixel: 3.526 gt: 27.250 decision: 9.346 
(epoch: 386, iters: 3200, time: 0.006, data: 0.000) pixel: 3.293 gt: 26.219 decision: 8.747 
(epoch: 386, iters: 4800, time: 0.007, data: 0.000) pixel: 3.362 gt: 25.504 decision: 9.348 
(epoch: 386, iters: 6400, time: 0.007, data: 0.000) pixel: 3.244 gt: 27.802 decision: 10.465 
(epoch: 386, iters: 8000, time: 0.026, data: 0.001) pixel: 3.353 gt: 26.753 decision: 9.960 
(epoch: 386, iters: 9600, time: 0.007, data: 0.000) pixel: 3.273 gt: 27.186 decision: 12.031 
(epoch: 386, iters: 11200, time: 0.006, data: 0.000) pixel: 3.104 gt: 26.769 decision: 11.443 
(epoch: 386, iters: 12800, time: 0.007, data: 0.000) pixel: 3.189 gt: 25.697 decision: 9.185 
(epoch: 386, iters: 14400, time: 0.007, data: 0.000) pixel: 3.428 gt: 27.137 decision: 9.665 
(epoch: 387, iters: 1600, time: 0.025, data: 0.282) pixel: 3.093 gt: 26.648 decision: 8.393 
(epoch: 387, iters: 3200, time: 0.007, data: 0.000) pixel: 3.196 gt: 28.080 decision: 8.515 
(epoch: 387, iters: 4800, time: 0.006, data: 0.000) pixel: 3.210 gt: 26.797 decision: 8.067 
(epoch: 387, iters: 6400, time: 0.006, data: 0.000) pixel: 3.343 gt: 26.003 decision: 8.980 
(epoch: 387, iters: 8000, time: 0.006, data: 0.000) pixel: 3.258 gt: 24.783 decision: 9.599 
(epoch: 387, iters: 9600, time: 0.025, data: 0.000) pixel: 3.508 gt: 28.210 decision: 9.110 
(epoch: 387, iters: 11200, time: 0.007, data: 0.000) pixel: 3.534 gt: 26.745 decision: 9.894 
(epoch: 387, iters: 12800, time: 0.007, data: 0.000) pixel: 3.488 gt: 27.015 decision: 9.228 
(epoch: 387, iters: 14400, time: 0.006, data: 0.000) pixel: 3.158 gt: 26.606 decision: 9.894 
(epoch: 388, iters: 1600, time: 0.026, data: 0.289) pixel: 3.458 gt: 28.455 decision: 9.383 
(epoch: 388, iters: 3200, time: 0.025, data: 0.000) pixel: 3.324 gt: 25.750 decision: 9.719 
(epoch: 388, iters: 4800, time: 0.007, data: 0.000) pixel: 3.494 gt: 26.787 decision: 8.462 
(epoch: 388, iters: 6400, time: 0.006, data: 0.000) pixel: 3.273 gt: 26.178 decision: 9.499 
(epoch: 388, iters: 8000, time: 0.007, data: 0.000) pixel: 3.476 gt: 26.886 decision: 9.682 
(epoch: 388, iters: 9600, time: 0.007, data: 0.000) pixel: 3.019 gt: 25.127 decision: 7.897 
(epoch: 388, iters: 11200, time: 0.025, data: 0.000) pixel: 3.149 gt: 26.811 decision: 8.772 
(epoch: 388, iters: 12800, time: 0.006, data: 0.001) pixel: 3.127 gt: 27.226 decision: 7.978 
(epoch: 388, iters: 14400, time: 0.006, data: 0.000) pixel: 3.383 gt: 26.821 decision: 8.153 
(epoch: 389, iters: 1600, time: 0.026, data: 0.287) pixel: 3.476 gt: 26.539 decision: 10.930 
(epoch: 389, iters: 3200, time: 0.007, data: 0.000) pixel: 3.244 gt: 26.850 decision: 7.763 
(epoch: 389, iters: 4800, time: 0.024, data: 0.000) pixel: 3.224 gt: 27.262 decision: 9.935 
(epoch: 389, iters: 6400, time: 0.007, data: 0.000) pixel: 3.040 gt: 26.455 decision: 9.184 
(epoch: 389, iters: 8000, time: 0.006, data: 0.000) pixel: 3.310 gt: 30.668 decision: 8.331 
(epoch: 389, iters: 9600, time: 0.006, data: 0.000) pixel: 3.019 gt: 25.451 decision: 9.180 
(epoch: 389, iters: 11200, time: 0.006, data: 0.000) pixel: 3.112 gt: 26.349 decision: 9.864 
(epoch: 389, iters: 12800, time: 0.025, data: 0.000) pixel: 3.237 gt: 27.466 decision: 10.873 
(epoch: 389, iters: 14400, time: 0.007, data: 0.000) pixel: 3.150 gt: 26.610 decision: 9.914 
(epoch: 390, iters: 1600, time: 0.026, data: 0.301) pixel: 3.102 gt: 25.624 decision: 9.002 
(epoch: 390, iters: 3200, time: 0.007, data: 0.001) pixel: 3.302 gt: 26.070 decision: 9.144 
(epoch: 390, iters: 4800, time: 0.007, data: 0.000) pixel: 3.240 gt: 27.296 decision: 9.022 
(epoch: 390, iters: 6400, time: 0.024, data: 0.000) pixel: 3.277 gt: 27.469 decision: 10.210 
(epoch: 390, iters: 8000, time: 0.007, data: 0.000) pixel: 3.372 gt: 28.665 decision: 8.787 
(epoch: 390, iters: 9600, time: 0.006, data: 0.000) pixel: 3.158 gt: 29.116 decision: 9.954 
(epoch: 390, iters: 11200, time: 0.007, data: 0.000) pixel: 3.282 gt: 26.102 decision: 8.986 
(epoch: 390, iters: 12800, time: 0.007, data: 0.000) pixel: 3.197 gt: 27.648 decision: 10.101 
(epoch: 390, iters: 14400, time: 0.027, data: 0.000) pixel: 3.198 gt: 28.650 decision: 8.826 
(epoch: 391, iters: 1600, time: 0.026, data: 0.320) pixel: 3.480 gt: 26.303 decision: 8.444 
(epoch: 391, iters: 3200, time: 0.007, data: 0.000) pixel: 3.395 gt: 28.637 decision: 11.056 
