================ Training Loss (Tue Nov 30 09:55:44 2021) ================
(epoch: 1, iters: 800, time: 0.022, data: 0.253) pixel: 2.753 gt: 49.873 decision: 16.651 
(epoch: 365, iters: 1600, time: 0.020, data: 0.000) pixel: 1.976 gt: 24.235 decision: 8.849 
(epoch: 365, iters: 2400, time: 0.054, data: 0.000) pixel: 1.953 gt: 25.900 decision: 8.383 
(epoch: 365, iters: 3200, time: 0.021, data: 0.000) pixel: 1.872 gt: 24.663 decision: 8.940 
(epoch: 365, iters: 4000, time: 0.021, data: 0.000) pixel: 1.995 gt: 24.129 decision: 9.244 
(epoch: 365, iters: 4800, time: 0.020, data: 0.000) pixel: 2.020 gt: 26.219 decision: 9.497 
(epoch: 365, iters: 5600, time: 0.021, data: 0.000) pixel: 1.917 gt: 26.411 decision: 11.796 
(epoch: 365, iters: 6400, time: 0.052, data: 0.000) pixel: 1.798 gt: 24.849 decision: 10.069 
(epoch: 365, iters: 7200, time: 0.021, data: 0.000) pixel: 2.056 gt: 24.602 decision: 10.310 
(epoch: 365, iters: 8000, time: 0.020, data: 0.000) pixel: 2.106 gt: 24.929 decision: 9.284 
(epoch: 365, iters: 8800, time: 0.020, data: 0.000) pixel: 1.910 gt: 25.889 decision: 10.542 
(epoch: 365, iters: 9600, time: 0.020, data: 0.000) pixel: 2.034 gt: 26.153 decision: 11.522 
(epoch: 365, iters: 10400, time: 0.055, data: 0.000) pixel: 1.923 gt: 25.295 decision: 9.217 
(epoch: 365, iters: 11200, time: 0.021, data: 0.000) pixel: 1.987 gt: 25.616 decision: 11.719 
(epoch: 365, iters: 12000, time: 0.020, data: 0.000) pixel: 1.926 gt: 27.457 decision: 9.052 
(epoch: 365, iters: 12800, time: 0.020, data: 0.000) pixel: 2.149 gt: 25.466 decision: 11.700 
(epoch: 365, iters: 13600, time: 0.020, data: 0.000) pixel: 1.870 gt: 25.315 decision: 9.775 
(epoch: 365, iters: 14400, time: 0.052, data: 0.001) pixel: 2.060 gt: 25.455 decision: 8.975 
(epoch: 366, iters: 800, time: 0.057, data: 0.243) pixel: 1.870 gt: 25.870 decision: 11.896 
(epoch: 366, iters: 1600, time: 0.021, data: 0.000) pixel: 1.918 gt: 25.961 decision: 9.948 
(epoch: 366, iters: 2400, time: 0.021, data: 0.000) pixel: 2.025 gt: 24.741 decision: 9.287 
(epoch: 366, iters: 3200, time: 0.020, data: 0.000) pixel: 1.924 gt: 25.206 decision: 10.956 
(epoch: 366, iters: 4000, time: 0.056, data: 0.000) pixel: 1.895 gt: 25.136 decision: 9.748 
(epoch: 366, iters: 4800, time: 0.020, data: 0.000) pixel: 2.113 gt: 26.291 decision: 10.142 
(epoch: 366, iters: 5600, time: 0.021, data: 0.000) pixel: 1.965 gt: 25.000 decision: 9.596 
(epoch: 366, iters: 6400, time: 0.021, data: 0.000) pixel: 1.855 gt: 25.249 decision: 11.496 
(epoch: 366, iters: 7200, time: 0.021, data: 0.000) pixel: 1.936 gt: 24.942 decision: 9.788 
(epoch: 366, iters: 8000, time: 0.051, data: 0.000) pixel: 2.052 gt: 25.723 decision: 12.922 
(epoch: 366, iters: 8800, time: 0.020, data: 0.000) pixel: 2.041 gt: 26.457 decision: 10.596 
(epoch: 366, iters: 9600, time: 0.021, data: 0.000) pixel: 1.894 gt: 25.348 decision: 9.128 
(epoch: 366, iters: 10400, time: 0.020, data: 0.001) pixel: 2.023 gt: 24.571 decision: 9.343 
(epoch: 366, iters: 11200, time: 0.021, data: 0.001) pixel: 2.067 gt: 24.999 decision: 8.327 
(epoch: 366, iters: 12000, time: 0.054, data: 0.000) pixel: 1.932 gt: 25.035 decision: 10.655 
(epoch: 366, iters: 12800, time: 0.020, data: 0.000) pixel: 2.007 gt: 26.717 decision: 10.332 
(epoch: 366, iters: 13600, time: 0.021, data: 0.000) pixel: 2.030 gt: 25.567 decision: 10.046 
(epoch: 366, iters: 14400, time: 0.020, data: 0.000) pixel: 1.903 gt: 25.907 decision: 11.122 
(epoch: 367, iters: 800, time: 0.054, data: 0.220) pixel: 1.850 gt: 25.176 decision: 8.500 
(epoch: 367, iters: 1600, time: 0.056, data: 0.000) pixel: 1.882 gt: 25.032 decision: 9.953 
(epoch: 367, iters: 2400, time: 0.021, data: 0.000) pixel: 1.960 gt: 24.465 decision: 8.533 
(epoch: 367, iters: 3200, time: 0.020, data: 0.000) pixel: 2.015 gt: 25.573 decision: 11.067 
(epoch: 367, iters: 4000, time: 0.021, data: 0.001) pixel: 2.036 gt: 25.607 decision: 9.131 
(epoch: 367, iters: 4800, time: 0.021, data: 0.001) pixel: 1.781 gt: 26.451 decision: 11.694 
(epoch: 367, iters: 5600, time: 0.056, data: 0.000) pixel: 1.997 gt: 26.084 decision: 9.926 
(epoch: 367, iters: 6400, time: 0.021, data: 0.000) pixel: 1.839 gt: 25.389 decision: 8.732 
(epoch: 367, iters: 7200, time: 0.020, data: 0.000) pixel: 2.094 gt: 26.378 decision: 12.022 
(epoch: 367, iters: 8000, time: 0.021, data: 0.000) pixel: 1.995 gt: 25.886 decision: 11.204 
(epoch: 367, iters: 8800, time: 0.021, data: 0.000) pixel: 1.960 gt: 25.906 decision: 9.890 
(epoch: 367, iters: 9600, time: 0.053, data: 0.000) pixel: 2.054 gt: 26.904 decision: 13.306 
(epoch: 367, iters: 10400, time: 0.020, data: 0.000) pixel: 1.923 gt: 25.581 decision: 9.166 
(epoch: 367, iters: 11200, time: 0.021, data: 0.000) pixel: 2.165 gt: 25.182 decision: 9.393 
(epoch: 367, iters: 12000, time: 0.020, data: 0.000) pixel: 1.958 gt: 25.382 decision: 9.647 
(epoch: 367, iters: 12800, time: 0.020, data: 0.000) pixel: 1.879 gt: 26.169 decision: 10.956 
(epoch: 367, iters: 13600, time: 0.055, data: 0.000) pixel: 1.951 gt: 25.616 decision: 8.721 
(epoch: 367, iters: 14400, time: 0.021, data: 0.000) pixel: 2.103 gt: 26.305 decision: 14.265 
(epoch: 368, iters: 800, time: 0.052, data: 0.252) pixel: 2.169 gt: 26.015 decision: 11.874 
(epoch: 368, iters: 1600, time: 0.021, data: 0.000) pixel: 2.042 gt: 25.037 decision: 9.340 
(epoch: 368, iters: 2400, time: 0.020, data: 0.000) pixel: 1.949 gt: 25.375 decision: 9.375 
(epoch: 368, iters: 3200, time: 0.056, data: 0.000) pixel: 1.887 gt: 27.090 decision: 8.350 
(epoch: 368, iters: 4000, time: 0.021, data: 0.000) pixel: 2.012 gt: 25.398 decision: 9.651 
(epoch: 368, iters: 4800, time: 0.020, data: 0.000) pixel: 2.002 gt: 24.861 decision: 9.564 
(epoch: 368, iters: 5600, time: 0.021, data: 0.000) pixel: 1.778 gt: 26.602 decision: 8.870 
(epoch: 368, iters: 6400, time: 0.020, data: 0.001) pixel: 2.157 gt: 26.905 decision: 9.747 
(epoch: 368, iters: 7200, time: 0.054, data: 0.000) pixel: 2.257 gt: 25.859 decision: 9.959 
(epoch: 368, iters: 8000, time: 0.021, data: 0.000) pixel: 2.108 gt: 25.901 decision: 12.460 
(epoch: 368, iters: 8800, time: 0.020, data: 0.001) pixel: 1.937 gt: 25.370 decision: 9.321 
(epoch: 368, iters: 9600, time: 0.020, data: 0.000) pixel: 2.022 gt: 26.463 decision: 8.956 
(epoch: 368, iters: 10400, time: 0.020, data: 0.000) pixel: 2.072 gt: 26.915 decision: 11.298 
(epoch: 368, iters: 11200, time: 0.053, data: 0.000) pixel: 1.969 gt: 25.388 decision: 10.182 
(epoch: 368, iters: 12000, time: 0.020, data: 0.000) pixel: 1.948 gt: 25.315 decision: 9.529 
(epoch: 368, iters: 12800, time: 0.020, data: 0.000) pixel: 1.918 gt: 26.299 decision: 12.925 
(epoch: 368, iters: 13600, time: 0.021, data: 0.000) pixel: 2.009 gt: 25.330 decision: 9.134 
(epoch: 368, iters: 14400, time: 0.020, data: 0.001) pixel: 1.904 gt: 24.963 decision: 8.450 
(epoch: 369, iters: 800, time: 0.058, data: 0.243) pixel: 1.957 gt: 25.634 decision: 9.637 
(epoch: 369, iters: 1600, time: 0.021, data: 0.000) pixel: 1.860 gt: 24.497 decision: 9.089 
(epoch: 369, iters: 2400, time: 0.020, data: 0.000) pixel: 1.787 gt: 25.308 decision: 9.441 
(epoch: 369, iters: 3200, time: 0.020, data: 0.000) pixel: 1.913 gt: 25.355 decision: 10.311 
(epoch: 369, iters: 4000, time: 0.020, data: 0.000) pixel: 2.027 gt: 26.294 decision: 9.647 
(epoch: 369, iters: 4800, time: 0.052, data: 0.000) pixel: 1.997 gt: 25.972 decision: 9.160 
(epoch: 369, iters: 5600, time: 0.020, data: 0.000) pixel: 1.945 gt: 25.999 decision: 9.418 
(epoch: 369, iters: 6400, time: 0.020, data: 0.000) pixel: 1.831 gt: 24.578 decision: 10.666 
(epoch: 369, iters: 7200, time: 0.020, data: 0.000) pixel: 2.021 gt: 26.007 decision: 13.473 
(epoch: 369, iters: 8000, time: 0.020, data: 0.000) pixel: 1.969 gt: 26.559 decision: 9.927 
(epoch: 369, iters: 8800, time: 0.055, data: 0.000) pixel: 1.921 gt: 26.804 decision: 10.482 
(epoch: 369, iters: 9600, time: 0.021, data: 0.000) pixel: 1.910 gt: 24.531 decision: 9.143 
(epoch: 369, iters: 10400, time: 0.020, data: 0.000) pixel: 1.949 gt: 24.652 decision: 11.893 
(epoch: 369, iters: 11200, time: 0.021, data: 0.000) pixel: 1.934 gt: 26.090 decision: 10.899 
(epoch: 369, iters: 12000, time: 0.020, data: 0.000) pixel: 1.952 gt: 26.977 decision: 11.294 
(epoch: 369, iters: 12800, time: 0.055, data: 0.000) pixel: 2.054 gt: 26.001 decision: 12.859 
(epoch: 369, iters: 13600, time: 0.020, data: 0.000) pixel: 2.070 gt: 26.322 decision: 11.963 
(epoch: 369, iters: 14400, time: 0.020, data: 0.000) pixel: 2.033 gt: 25.939 decision: 12.803 
(epoch: 370, iters: 800, time: 0.053, data: 0.213) pixel: 2.089 gt: 24.522 decision: 10.330 
(epoch: 370, iters: 1600, time: 0.020, data: 0.000) pixel: 1.807 gt: 24.785 decision: 8.936 
(epoch: 370, iters: 2400, time: 0.055, data: 0.000) pixel: 1.988 gt: 26.223 decision: 11.153 
(epoch: 370, iters: 3200, time: 0.020, data: 0.000) pixel: 1.971 gt: 25.896 decision: 9.754 
(epoch: 370, iters: 4000, time: 0.021, data: 0.000) pixel: 1.985 gt: 27.118 decision: 10.091 
(epoch: 370, iters: 4800, time: 0.020, data: 0.000) pixel: 1.960 gt: 26.030 decision: 9.110 
(epoch: 370, iters: 5600, time: 0.022, data: 0.000) pixel: 1.940 gt: 26.541 decision: 12.616 
(epoch: 370, iters: 6400, time: 0.054, data: 0.000) pixel: 2.204 gt: 26.332 decision: 9.191 
(epoch: 370, iters: 7200, time: 0.021, data: 0.000) pixel: 1.936 gt: 25.361 decision: 8.762 
(epoch: 370, iters: 8000, time: 0.020, data: 0.000) pixel: 1.973 gt: 25.329 decision: 10.208 
(epoch: 370, iters: 8800, time: 0.020, data: 0.000) pixel: 2.061 gt: 26.029 decision: 11.086 
(epoch: 370, iters: 9600, time: 0.021, data: 0.000) pixel: 2.082 gt: 25.015 decision: 10.072 
(epoch: 370, iters: 10400, time: 0.052, data: 0.000) pixel: 2.072 gt: 25.303 decision: 12.626 
(epoch: 370, iters: 11200, time: 0.021, data: 0.000) pixel: 1.826 gt: 25.410 decision: 13.811 
(epoch: 370, iters: 12000, time: 0.021, data: 0.000) pixel: 2.011 gt: 26.179 decision: 9.199 
(epoch: 370, iters: 12800, time: 0.020, data: 0.000) pixel: 1.947 gt: 26.346 decision: 8.972 
(epoch: 370, iters: 13600, time: 0.020, data: 0.000) pixel: 2.018 gt: 25.881 decision: 12.428 
(epoch: 370, iters: 14400, time: 0.055, data: 0.000) pixel: 2.083 gt: 23.509 decision: 9.970 
(epoch: 371, iters: 800, time: 0.053, data: 0.207) pixel: 2.021 gt: 25.362 decision: 9.033 
(epoch: 371, iters: 1600, time: 0.021, data: 0.000) pixel: 1.879 gt: 25.470 decision: 15.872 
(epoch: 371, iters: 2400, time: 0.020, data: 0.000) pixel: 2.070 gt: 26.529 decision: 8.812 
(epoch: 371, iters: 3200, time: 0.020, data: 0.000) pixel: 1.873 gt: 25.399 decision: 8.451 
(epoch: 371, iters: 4000, time: 0.058, data: 0.000) pixel: 1.917 gt: 26.124 decision: 9.441 
(epoch: 371, iters: 4800, time: 0.020, data: 0.000) pixel: 2.054 gt: 26.135 decision: 9.218 
(epoch: 371, iters: 5600, time: 0.020, data: 0.000) pixel: 2.053 gt: 25.844 decision: 10.301 
(epoch: 371, iters: 6400, time: 0.020, data: 0.000) pixel: 1.937 gt: 26.439 decision: 13.193 
(epoch: 371, iters: 7200, time: 0.021, data: 0.000) pixel: 1.949 gt: 24.501 decision: 12.284 
(epoch: 371, iters: 8000, time: 0.056, data: 0.000) pixel: 1.940 gt: 25.124 decision: 8.506 
(epoch: 371, iters: 8800, time: 0.021, data: 0.000) pixel: 2.056 gt: 25.299 decision: 9.735 
(epoch: 371, iters: 9600, time: 0.021, data: 0.000) pixel: 2.095 gt: 24.944 decision: 8.702 
(epoch: 371, iters: 10400, time: 0.021, data: 0.000) pixel: 1.987 gt: 24.909 decision: 8.139 
(epoch: 371, iters: 11200, time: 0.021, data: 0.000) pixel: 1.963 gt: 25.600 decision: 10.878 
(epoch: 371, iters: 12000, time: 0.053, data: 0.000) pixel: 1.696 gt: 24.983 decision: 9.987 
(epoch: 371, iters: 12800, time: 0.021, data: 0.000) pixel: 1.996 gt: 26.658 decision: 9.780 
(epoch: 371, iters: 13600, time: 0.020, data: 0.001) pixel: 1.993 gt: 24.841 decision: 9.761 
(epoch: 371, iters: 14400, time: 0.020, data: 0.000) pixel: 1.911 gt: 26.185 decision: 8.849 
(epoch: 372, iters: 800, time: 0.056, data: 0.271) pixel: 1.987 gt: 24.646 decision: 11.665 
(epoch: 372, iters: 1600, time: 0.053, data: 0.000) pixel: 1.888 gt: 25.419 decision: 9.411 
(epoch: 372, iters: 2400, time: 0.020, data: 0.000) pixel: 1.942 gt: 25.942 decision: 9.266 
(epoch: 372, iters: 3200, time: 0.020, data: 0.000) pixel: 2.036 gt: 25.656 decision: 12.387 
(epoch: 372, iters: 4000, time: 0.020, data: 0.000) pixel: 1.950 gt: 25.604 decision: 15.252 
(epoch: 372, iters: 4800, time: 0.020, data: 0.000) pixel: 1.980 gt: 27.101 decision: 10.007 
(epoch: 372, iters: 5600, time: 0.056, data: 0.000) pixel: 1.904 gt: 26.160 decision: 13.740 
(epoch: 372, iters: 6400, time: 0.021, data: 0.000) pixel: 2.117 gt: 25.782 decision: 12.907 
(epoch: 372, iters: 7200, time: 0.021, data: 0.000) pixel: 1.839 gt: 24.492 decision: 10.246 
(epoch: 372, iters: 8000, time: 0.021, data: 0.000) pixel: 2.134 gt: 25.283 decision: 9.625 
(epoch: 372, iters: 8800, time: 0.020, data: 0.000) pixel: 1.999 gt: 26.129 decision: 8.825 
(epoch: 372, iters: 9600, time: 0.054, data: 0.000) pixel: 2.006 gt: 25.048 decision: 8.915 
(epoch: 372, iters: 10400, time: 0.021, data: 0.000) pixel: 1.942 gt: 25.453 decision: 9.164 
(epoch: 372, iters: 11200, time: 0.021, data: 0.000) pixel: 1.953 gt: 25.120 decision: 9.051 
(epoch: 372, iters: 12000, time: 0.020, data: 0.000) pixel: 2.033 gt: 25.915 decision: 9.211 
(epoch: 372, iters: 12800, time: 0.020, data: 0.000) pixel: 1.985 gt: 25.847 decision: 8.872 
(epoch: 372, iters: 13600, time: 0.054, data: 0.000) pixel: 1.977 gt: 25.455 decision: 9.970 
(epoch: 372, iters: 14400, time: 0.020, data: 0.000) pixel: 1.966 gt: 26.375 decision: 8.861 
(epoch: 373, iters: 800, time: 0.056, data: 0.225) pixel: 2.127 gt: 26.327 decision: 9.528 
(epoch: 373, iters: 1600, time: 0.020, data: 0.000) pixel: 1.935 gt: 26.453 decision: 11.083 
(epoch: 373, iters: 2400, time: 0.020, data: 0.000) pixel: 2.091 gt: 25.925 decision: 10.958 
(epoch: 373, iters: 3200, time: 0.055, data: 0.000) pixel: 1.937 gt: 25.800 decision: 12.205 
(epoch: 373, iters: 4000, time: 0.021, data: 0.000) pixel: 2.130 gt: 25.018 decision: 9.274 
(epoch: 373, iters: 4800, time: 0.020, data: 0.000) pixel: 2.004 gt: 24.468 decision: 8.989 
(epoch: 373, iters: 5600, time: 0.021, data: 0.000) pixel: 1.937 gt: 25.572 decision: 14.244 
(epoch: 373, iters: 6400, time: 0.020, data: 0.000) pixel: 1.860 gt: 25.105 decision: 9.158 
(epoch: 373, iters: 7200, time: 0.055, data: 0.000) pixel: 1.870 gt: 24.299 decision: 9.215 
(epoch: 373, iters: 8000, time: 0.020, data: 0.000) pixel: 1.966 gt: 25.500 decision: 11.610 
(epoch: 373, iters: 8800, time: 0.020, data: 0.000) pixel: 1.800 gt: 25.699 decision: 12.153 
(epoch: 373, iters: 9600, time: 0.020, data: 0.000) pixel: 2.146 gt: 26.674 decision: 9.039 
(epoch: 373, iters: 10400, time: 0.020, data: 0.000) pixel: 1.887 gt: 26.046 decision: 12.015 
(epoch: 373, iters: 11200, time: 0.058, data: 0.000) pixel: 2.025 gt: 26.056 decision: 9.814 
(epoch: 373, iters: 12000, time: 0.021, data: 0.000) pixel: 2.093 gt: 25.470 decision: 8.941 
(epoch: 373, iters: 12800, time: 0.020, data: 0.000) pixel: 1.904 gt: 24.927 decision: 9.389 
(epoch: 373, iters: 13600, time: 0.020, data: 0.000) pixel: 2.126 gt: 24.943 decision: 9.582 
(epoch: 373, iters: 14400, time: 0.021, data: 0.000) pixel: 2.010 gt: 25.321 decision: 9.829 
(epoch: 374, iters: 800, time: 0.053, data: 0.249) pixel: 2.031 gt: 25.494 decision: 12.889 
(epoch: 374, iters: 1600, time: 0.021, data: 0.000) pixel: 1.834 gt: 25.105 decision: 12.605 
(epoch: 374, iters: 2400, time: 0.020, data: 0.000) pixel: 1.991 gt: 26.188 decision: 12.039 
(epoch: 374, iters: 3200, time: 0.020, data: 0.000) pixel: 1.888 gt: 25.722 decision: 14.001 
(epoch: 374, iters: 4000, time: 0.020, data: 0.000) pixel: 1.935 gt: 25.114 decision: 8.092 
(epoch: 374, iters: 4800, time: 0.055, data: 0.000) pixel: 1.993 gt: 26.255 decision: 9.248 
(epoch: 374, iters: 5600, time: 0.021, data: 0.001) pixel: 2.021 gt: 24.659 decision: 8.757 
(epoch: 374, iters: 6400, time: 0.021, data: 0.000) pixel: 1.907 gt: 25.924 decision: 10.104 
(epoch: 374, iters: 7200, time: 0.021, data: 0.000) pixel: 1.935 gt: 26.147 decision: 8.741 
(epoch: 374, iters: 8000, time: 0.020, data: 0.000) pixel: 1.835 gt: 24.360 decision: 9.808 
(epoch: 374, iters: 8800, time: 0.059, data: 0.000) pixel: 1.961 gt: 25.156 decision: 10.827 
(epoch: 374, iters: 9600, time: 0.020, data: 0.000) pixel: 2.094 gt: 25.843 decision: 9.918 
(epoch: 374, iters: 10400, time: 0.021, data: 0.001) pixel: 1.898 gt: 25.974 decision: 9.617 
(epoch: 374, iters: 11200, time: 0.021, data: 0.000) pixel: 1.872 gt: 25.282 decision: 12.042 
(epoch: 374, iters: 12000, time: 0.021, data: 0.000) pixel: 2.021 gt: 24.388 decision: 8.912 
(epoch: 374, iters: 12800, time: 0.053, data: 0.001) pixel: 2.090 gt: 25.548 decision: 13.147 
(epoch: 374, iters: 13600, time: 0.024, data: 0.001) pixel: 1.840 gt: 25.316 decision: 10.261 
(epoch: 374, iters: 14400, time: 0.023, data: 0.000) pixel: 1.896 gt: 25.971 decision: 8.994 
(epoch: 375, iters: 800, time: 0.058, data: 0.223) pixel: 2.059 gt: 25.796 decision: 8.694 
(epoch: 375, iters: 1600, time: 0.021, data: 0.000) pixel: 1.904 gt: 25.969 decision: 9.721 
(epoch: 375, iters: 2400, time: 0.058, data: 0.000) pixel: 2.087 gt: 25.807 decision: 10.761 
(epoch: 375, iters: 3200, time: 0.020, data: 0.000) pixel: 2.053 gt: 24.910 decision: 10.398 
(epoch: 375, iters: 4000, time: 0.022, data: 0.000) pixel: 1.975 gt: 25.694 decision: 10.361 
(epoch: 375, iters: 4800, time: 0.020, data: 0.000) pixel: 1.955 gt: 25.490 decision: 9.403 
(epoch: 375, iters: 5600, time: 0.021, data: 0.000) pixel: 2.200 gt: 25.970 decision: 9.202 
(epoch: 375, iters: 6400, time: 0.054, data: 0.000) pixel: 1.952 gt: 25.761 decision: 12.510 
(epoch: 375, iters: 7200, time: 0.023, data: 0.000) pixel: 1.954 gt: 26.200 decision: 10.997 
(epoch: 375, iters: 8000, time: 0.020, data: 0.000) pixel: 2.015 gt: 23.667 decision: 9.845 
(epoch: 375, iters: 8800, time: 0.020, data: 0.000) pixel: 1.954 gt: 25.271 decision: 9.194 
(epoch: 375, iters: 9600, time: 0.021, data: 0.000) pixel: 1.941 gt: 26.883 decision: 9.405 
(epoch: 375, iters: 10400, time: 0.056, data: 0.001) pixel: 1.878 gt: 25.040 decision: 10.236 
(epoch: 375, iters: 11200, time: 0.020, data: 0.000) pixel: 1.903 gt: 24.677 decision: 9.851 
(epoch: 375, iters: 12000, time: 0.020, data: 0.000) pixel: 1.993 gt: 25.798 decision: 12.109 
(epoch: 375, iters: 12800, time: 0.021, data: 0.000) pixel: 1.944 gt: 25.080 decision: 9.266 
(epoch: 375, iters: 13600, time: 0.021, data: 0.000) pixel: 2.021 gt: 25.392 decision: 11.784 
(epoch: 375, iters: 14400, time: 0.054, data: 0.000) pixel: 1.897 gt: 26.188 decision: 11.947 
(epoch: 376, iters: 800, time: 0.059, data: 0.279) pixel: 1.925 gt: 24.692 decision: 10.148 
(epoch: 376, iters: 1600, time: 0.021, data: 0.001) pixel: 2.058 gt: 27.021 decision: 12.484 
(epoch: 376, iters: 2400, time: 0.021, data: 0.000) pixel: 2.148 gt: 24.859 decision: 11.268 
(epoch: 376, iters: 3200, time: 0.021, data: 0.001) pixel: 1.883 gt: 25.404 decision: 11.103 
(epoch: 376, iters: 4000, time: 0.054, data: 0.000) pixel: 1.927 gt: 26.339 decision: 9.213 
(epoch: 376, iters: 4800, time: 0.020, data: 0.000) pixel: 2.109 gt: 26.154 decision: 11.119 
(epoch: 376, iters: 5600, time: 0.020, data: 0.000) pixel: 1.955 gt: 24.751 decision: 8.773 
(epoch: 376, iters: 6400, time: 0.020, data: 0.000) pixel: 1.964 gt: 25.535 decision: 10.234 
(epoch: 376, iters: 7200, time: 0.020, data: 0.000) pixel: 1.857 gt: 24.431 decision: 9.009 
(epoch: 376, iters: 8000, time: 0.052, data: 0.000) pixel: 1.942 gt: 25.875 decision: 8.683 
(epoch: 376, iters: 8800, time: 0.020, data: 0.000) pixel: 1.824 gt: 26.096 decision: 8.468 
(epoch: 376, iters: 9600, time: 0.020, data: 0.000) pixel: 1.987 gt: 26.382 decision: 11.372 
(epoch: 376, iters: 10400, time: 0.020, data: 0.000) pixel: 1.997 gt: 23.687 decision: 10.416 
(epoch: 376, iters: 11200, time: 0.021, data: 0.000) pixel: 1.800 gt: 25.466 decision: 10.636 
(epoch: 376, iters: 12000, time: 0.055, data: 0.000) pixel: 2.073 gt: 26.366 decision: 10.062 
(epoch: 376, iters: 12800, time: 0.020, data: 0.000) pixel: 1.941 gt: 25.477 decision: 10.770 
(epoch: 376, iters: 13600, time: 0.021, data: 0.000) pixel: 2.033 gt: 25.165 decision: 9.663 
(epoch: 376, iters: 14400, time: 0.020, data: 0.000) pixel: 1.968 gt: 24.976 decision: 9.295 
(epoch: 377, iters: 800, time: 0.057, data: 0.254) pixel: 1.937 gt: 27.131 decision: 10.977 
(epoch: 377, iters: 1600, time: 0.053, data: 0.000) pixel: 2.060 gt: 24.725 decision: 9.188 
(epoch: 377, iters: 2400, time: 0.020, data: 0.000) pixel: 1.988 gt: 23.627 decision: 9.791 
(epoch: 377, iters: 3200, time: 0.021, data: 0.000) pixel: 1.855 gt: 25.303 decision: 9.641 
(epoch: 377, iters: 4000, time: 0.020, data: 0.001) pixel: 1.888 gt: 26.390 decision: 9.495 
(epoch: 377, iters: 4800, time: 0.020, data: 0.000) pixel: 1.839 gt: 25.721 decision: 10.653 
(epoch: 377, iters: 5600, time: 0.055, data: 0.000) pixel: 1.997 gt: 26.319 decision: 12.314 
(epoch: 377, iters: 6400, time: 0.020, data: 0.000) pixel: 1.891 gt: 26.127 decision: 8.802 
(epoch: 377, iters: 7200, time: 0.020, data: 0.000) pixel: 1.941 gt: 25.345 decision: 9.842 
(epoch: 377, iters: 8000, time: 0.020, data: 0.000) pixel: 2.099 gt: 25.299 decision: 9.120 
(epoch: 377, iters: 8800, time: 0.021, data: 0.000) pixel: 2.125 gt: 24.842 decision: 8.557 
(epoch: 377, iters: 9600, time: 0.054, data: 0.000) pixel: 2.004 gt: 25.504 decision: 12.501 
(epoch: 377, iters: 10400, time: 0.020, data: 0.000) pixel: 1.982 gt: 25.857 decision: 10.547 
(epoch: 377, iters: 11200, time: 0.020, data: 0.000) pixel: 1.963 gt: 25.957 decision: 10.004 
(epoch: 377, iters: 12000, time: 0.020, data: 0.000) pixel: 2.017 gt: 25.785 decision: 12.505 
(epoch: 377, iters: 12800, time: 0.021, data: 0.000) pixel: 1.932 gt: 24.764 decision: 10.137 
(epoch: 377, iters: 13600, time: 0.055, data: 0.001) pixel: 2.096 gt: 26.837 decision: 12.516 
(epoch: 377, iters: 14400, time: 0.020, data: 0.000) pixel: 1.917 gt: 26.166 decision: 11.045 
(epoch: 378, iters: 800, time: 0.058, data: 0.222) pixel: 1.897 gt: 24.465 decision: 9.367 
(epoch: 378, iters: 1600, time: 0.020, data: 0.000) pixel: 1.981 gt: 25.966 decision: 13.819 
(epoch: 378, iters: 2400, time: 0.020, data: 0.000) pixel: 2.024 gt: 26.357 decision: 9.477 
(epoch: 378, iters: 3200, time: 0.053, data: 0.000) pixel: 1.950 gt: 26.356 decision: 11.935 
(epoch: 378, iters: 4000, time: 0.020, data: 0.000) pixel: 2.206 gt: 26.360 decision: 10.056 
(epoch: 378, iters: 4800, time: 0.020, data: 0.000) pixel: 2.022 gt: 25.209 decision: 11.502 
(epoch: 378, iters: 5600, time: 0.021, data: 0.000) pixel: 1.898 gt: 24.913 decision: 9.069 
(epoch: 378, iters: 6400, time: 0.021, data: 0.001) pixel: 1.895 gt: 26.377 decision: 12.633 
(epoch: 378, iters: 7200, time: 0.056, data: 0.000) pixel: 1.927 gt: 24.190 decision: 10.383 
(epoch: 378, iters: 8000, time: 0.020, data: 0.001) pixel: 1.862 gt: 26.092 decision: 8.478 
(epoch: 378, iters: 8800, time: 0.020, data: 0.000) pixel: 1.822 gt: 25.115 decision: 12.447 
(epoch: 378, iters: 9600, time: 0.021, data: 0.000) pixel: 1.977 gt: 26.499 decision: 13.309 
(epoch: 378, iters: 10400, time: 0.020, data: 0.000) pixel: 1.984 gt: 24.831 decision: 12.368 
(epoch: 378, iters: 11200, time: 0.056, data: 0.000) pixel: 2.072 gt: 24.895 decision: 8.527 
(epoch: 378, iters: 12000, time: 0.021, data: 0.000) pixel: 2.085 gt: 25.982 decision: 9.920 
(epoch: 378, iters: 12800, time: 0.020, data: 0.000) pixel: 1.904 gt: 26.121 decision: 10.929 
(epoch: 378, iters: 13600, time: 0.020, data: 0.000) pixel: 1.918 gt: 26.523 decision: 11.262 
(epoch: 378, iters: 14400, time: 0.021, data: 0.000) pixel: 2.067 gt: 26.653 decision: 9.294 
(epoch: 379, iters: 800, time: 0.055, data: 0.302) pixel: 1.876 gt: 24.994 decision: 10.937 
(epoch: 379, iters: 1600, time: 0.020, data: 0.000) pixel: 1.956 gt: 25.824 decision: 10.538 
